frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
10,"x: 181.2308, y: 16.5533, conf: 0.9417","x: 194.9063, y: 4.3094, conf: 0.9493","x: 178.0099, y: 6.1609, conf: 0.4920","x: 229.9604, y: 12.1924, conf: 0.8831","x: 187.9280, y: 12.5930, conf: 0.0335","x: 251.0701, y: 84.9377, conf: 0.9765","x: 191.8661, y: 91.2399, conf: 0.8684","x: 264.5934, y: 190.7508, conf: 0.9753","x: 195.2401, y: 203.2736, conf: 0.6785","x: 239.9203, y: 280.4538, conf: 0.9733","x: 171.0026, y: 291.6559, conf: 0.7682","x: 230.3102, y: 290.8910, conf: 0.9914","x: 192.5467, y: 289.7267, conf: 0.9773","x: 212.4365, y: 438.8440, conf: 0.8499","x: 197.9524, y: 438.7175, conf: 0.6832","x: 215.6907, y: 480.0000, conf: 0.1903","x: 211.0727, y: 480.0000, conf: 0.1190"
11,"x: 181.1268, y: 16.4339, conf: 0.9397","x: 194.7869, y: 4.2679, conf: 0.9476","x: 178.0519, y: 6.1114, conf: 0.4835","x: 229.8868, y: 12.2334, conf: 0.8807","x: 188.1773, y: 12.5849, conf: 0.0328","x: 251.0594, y: 84.6017, conf: 0.9759","x: 191.6507, y: 91.1622, conf: 0.8656","x: 264.4643, y: 190.1591, conf: 0.9749","x: 195.1686, y: 203.3871, conf: 0.6757","x: 239.8355, y: 279.5405, conf: 0.9728","x: 170.7982, y: 291.6496, conf: 0.7644","x: 230.4017, y: 290.7500, conf: 0.9913","x: 192.4299, y: 289.7042, conf: 0.9770","x: 212.9071, y: 438.1285, conf: 0.8480","x: 197.6448, y: 438.1373, conf: 0.6801","x: 216.2622, y: 480.0000, conf: 0.1892","x: 211.0013, y: 480.0000, conf: 0.1183"
12,"x: 180.9991, y: 17.1238, conf: 0.9478","x: 194.5349, y: 4.2449, conf: 0.9596","x: 176.6197, y: 6.9642, conf: 0.5082","x: 229.2075, y: 11.0104, conf: 0.9021","x: 185.1257, y: 13.6018, conf: 0.0328","x: 249.8813, y: 83.4339, conf: 0.9809","x: 191.7575, y: 92.0888, conf: 0.8337","x: 265.7899, y: 187.5630, conf: 0.9794","x: 194.5618, y: 203.0700, conf: 0.5732","x: 244.1200, y: 281.4748, conf: 0.9753","x: 169.0981, y: 291.3303, conf: 0.6957","x: 226.7693, y: 290.1906, conf: 0.9913","x: 190.1975, y: 290.1133, conf: 0.9702","x: 208.9125, y: 438.6547, conf: 0.8494","x: 198.6735, y: 440.9947, conf: 0.6281","x: 213.4593, y: 480.0000, conf: 0.1910","x: 210.9892, y: 480.0000, conf: 0.1026"
13,"x: 180.8101, y: 15.8995, conf: 0.9436","x: 194.3626, y: 3.2560, conf: 0.9575","x: 176.8784, y: 5.7849, conf: 0.4737","x: 229.1132, y: 10.6356, conf: 0.8999","x: 185.9901, y: 12.6558, conf: 0.0286","x: 248.8733, y: 83.2509, conf: 0.9815","x: 192.0719, y: 91.2524, conf: 0.8179","x: 265.2029, y: 187.7619, conf: 0.9820","x: 194.3636, y: 202.6151, conf: 0.5573","x: 243.2058, y: 281.8911, conf: 0.9783","x: 168.5050, y: 292.2863, conf: 0.6942","x: 226.8211, y: 290.3546, conf: 0.9921","x: 191.0093, y: 290.2408, conf: 0.9706","x: 212.2990, y: 438.8843, conf: 0.8630","x: 202.1281, y: 440.6531, conf: 0.6364","x: 219.0039, y: 480.0000, conf: 0.2049","x: 215.1344, y: 480.0000, conf: 0.1064"
14,"x: 180.0757, y: 14.7296, conf: 0.9472","x: 193.7469, y: 2.7236, conf: 0.9586","x: 177.1916, y: 4.6789, conf: 0.4850","x: 228.7379, y: 11.0554, conf: 0.9017","x: 187.2055, y: 11.6447, conf: 0.0303","x: 248.6475, y: 82.2820, conf: 0.9842","x: 189.7448, y: 90.7320, conf: 0.8447","x: 267.5494, y: 181.8759, conf: 0.9848","x: 190.5786, y: 200.8648, conf: 0.6041","x: 250.5552, y: 273.3611, conf: 0.9829","x: 166.0074, y: 292.6284, conf: 0.7390","x: 227.4650, y: 281.0516, conf: 0.9939","x: 190.5587, y: 281.3679, conf: 0.9773","x: 212.7313, y: 429.3763, conf: 0.9058","x: 201.1791, y: 431.2153, conf: 0.7282","x: 220.2356, y: 480.0000, conf: 0.2750","x: 217.8284, y: 480.0000, conf: 0.1498"
15,"x: 180.2694, y: 14.6799, conf: 0.9501","x: 193.8981, y: 2.6919, conf: 0.9613","x: 177.3120, y: 4.6288, conf: 0.4981","x: 228.6383, y: 11.0520, conf: 0.9073","x: 187.1448, y: 11.6628, conf: 0.0316","x: 248.5449, y: 82.3859, conf: 0.9852","x: 189.5821, y: 90.6256, conf: 0.8479","x: 267.5207, y: 182.2506, conf: 0.9854","x: 190.3615, y: 200.6025, conf: 0.6003","x: 250.5066, y: 273.8592, conf: 0.9833","x: 166.2605, y: 292.0458, conf: 0.7356","x: 227.3426, y: 281.0460, conf: 0.9940","x: 190.4588, y: 281.2885, conf: 0.9771","x: 212.2078, y: 429.4099, conf: 0.9062","x: 200.8708, y: 431.1571, conf: 0.7246","x: 219.9275, y: 480.0000, conf: 0.2743","x: 217.9122, y: 480.0000, conf: 0.1473"
16,"x: 179.3714, y: 14.5400, conf: 0.9431","x: 193.0229, y: 2.2121, conf: 0.9528","x: 176.1411, y: 4.4790, conf: 0.4624","x: 228.3238, y: 9.7027, conf: 0.8881","x: 186.0503, y: 11.0085, conf: 0.0284","x: 248.3315, y: 80.3923, conf: 0.9831","x: 189.7973, y: 90.1533, conf: 0.8491","x: 267.9822, y: 179.5598, conf: 0.9854","x: 191.7668, y: 201.4766, conf: 0.6414","x: 254.0438, y: 272.8533, conf: 0.9841","x: 166.2525, y: 295.3629, conf: 0.7660","x: 226.7292, y: 282.8379, conf: 0.9943","x: 190.2942, y: 283.7667, conf: 0.9800","x: 212.0018, y: 433.6797, conf: 0.9021","x: 203.2255, y: 436.6783, conf: 0.7301","x: 218.7838, y: 480.0000, conf: 0.2530","x: 219.7946, y: 480.0000, conf: 0.1401"
17,"x: 179.2607, y: 14.3650, conf: 0.9427","x: 192.9326, y: 2.0237, conf: 0.9520","x: 176.0311, y: 4.3459, conf: 0.4645","x: 228.3086, y: 9.6028, conf: 0.8860","x: 185.9384, y: 10.9916, conf: 0.0287","x: 248.4597, y: 80.3255, conf: 0.9826","x: 189.7705, y: 90.1772, conf: 0.8505","x: 268.1603, y: 179.3900, conf: 0.9848","x: 191.7799, y: 201.3244, conf: 0.6457","x: 254.0212, y: 272.5011, conf: 0.9836","x: 166.2682, y: 294.8348, conf: 0.7685","x: 227.0277, y: 282.1524, conf: 0.9942","x: 190.4078, y: 283.1130, conf: 0.9801","x: 212.7636, y: 432.5470, conf: 0.9025","x: 203.2649, y: 435.6071, conf: 0.7358","x: 219.7974, y: 480.0000, conf: 0.2571","x: 219.6676, y: 480.0000, conf: 0.1447"
18,"x: 179.0463, y: 13.0012, conf: 0.9360","x: 190.9124, y: 0.8318, conf: 0.9341","x: 175.9463, y: 3.5214, conf: 0.4402","x: 224.2461, y: 5.8968, conf: 0.8879","x: 188.0290, y: 8.9156, conf: 0.0432","x: 246.8321, y: 74.5526, conf: 0.9842","x: 192.1245, y: 84.7415, conf: 0.9170","x: 272.6946, y: 175.8203, conf: 0.9852","x: 193.0645, y: 196.7913, conf: 0.7865","x: 255.0045, y: 274.6935, conf: 0.9868","x: 164.3415, y: 289.3328, conf: 0.8727","x: 224.6821, y: 273.8172, conf: 0.9924","x: 194.6284, y: 274.6423, conf: 0.9809","x: 200.6122, y: 423.3667, conf: 0.8798","x: 218.7793, y: 426.2327, conf: 0.7516","x: 205.8140, y: 480.0000, conf: 0.1767","x: 251.0950, y: 480.0000, conf: 0.1161"
19,"x: 179.0310, y: 13.2066, conf: 0.9357","x: 190.8564, y: 1.0567, conf: 0.9339","x: 175.9378, y: 3.7448, conf: 0.4399","x: 224.2069, y: 6.0732, conf: 0.8877","x: 188.0574, y: 9.0983, conf: 0.0431","x: 247.0109, y: 74.6292, conf: 0.9841","x: 192.1022, y: 84.6636, conf: 0.9164","x: 272.4638, y: 176.1414, conf: 0.9851","x: 192.9679, y: 196.8483, conf: 0.7862","x: 254.9782, y: 274.4109, conf: 0.9867","x: 164.2393, y: 289.5445, conf: 0.8719","x: 224.8636, y: 273.6189, conf: 0.9924","x: 194.4816, y: 274.3740, conf: 0.9808","x: 201.1710, y: 422.9311, conf: 0.8796","x: 217.6785, y: 425.7422, conf: 0.7512","x: 206.2888, y: 480.0000, conf: 0.1773","x: 249.1051, y: 480.0000, conf: 0.1165"
20,"x: 178.9424, y: 12.8404, conf: 0.9287","x: 192.2856, y: 0.8357, conf: 0.9324","x: 176.5531, y: 2.5605, conf: 0.3941","x: 227.9078, y: 8.5340, conf: 0.8604","x: 187.7110, y: 8.7755, conf: 0.0243","x: 250.1852, y: 79.5358, conf: 0.9821","x: 188.0804, y: 87.7883, conf: 0.8831","x: 269.8695, y: 181.4809, conf: 0.9872","x: 189.7227, y: 200.1186, conf: 0.7652","x: 254.1441, y: 272.8426, conf: 0.9877","x: 163.6130, y: 289.6296, conf: 0.8566","x: 227.9123, y: 279.7632, conf: 0.9958","x: 188.6454, y: 280.0329, conf: 0.9876","x: 218.3387, y: 427.9679, conf: 0.9244","x: 202.8484, y: 429.8801, conf: 0.8127","x: 222.0899, y: 480.0000, conf: 0.2897","x: 218.4125, y: 480.0000, conf: 0.1841"
21,"x: 178.9678, y: 12.8596, conf: 0.9297","x: 192.3136, y: 0.8836, conf: 0.9340","x: 176.5932, y: 2.5617, conf: 0.3956","x: 227.9430, y: 8.5434, conf: 0.8628","x: 187.7612, y: 8.6880, conf: 0.0242","x: 250.1487, y: 79.3527, conf: 0.9825","x: 188.1835, y: 87.5688, conf: 0.8817","x: 269.8484, y: 181.0773, conf: 0.9874","x: 189.7400, y: 199.8095, conf: 0.7605","x: 254.1405, y: 272.4779, conf: 0.9879","x: 163.7243, y: 289.5014, conf: 0.8545","x: 228.1217, y: 279.0018, conf: 0.9958","x: 188.9422, y: 279.2893, conf: 0.9875","x: 218.7699, y: 427.2220, conf: 0.9256","x: 203.2884, y: 429.1071, conf: 0.8129","x: 222.5588, y: 480.0000, conf: 0.2937","x: 218.7520, y: 480.0000, conf: 0.1855"
22,"x: 178.4534, y: 11.2227, conf: 0.9324","x: 192.0459, y: 0.0000, conf: 0.9311","x: 175.8135, y: 1.1763, conf: 0.4273","x: 227.8060, y: 7.1647, conf: 0.8482","x: 186.5406, y: 8.1043, conf: 0.0272","x: 248.9525, y: 77.1893, conf: 0.9800","x: 188.3258, y: 87.3902, conf: 0.8970","x: 270.3050, y: 176.6098, conf: 0.9856","x: 189.7573, y: 199.2737, conf: 0.8005","x: 251.0397, y: 268.1479, conf: 0.9873","x: 161.9948, y: 289.6919, conf: 0.8779","x: 226.3309, y: 277.8731, conf: 0.9956","x: 187.9004, y: 278.5912, conf: 0.9886","x: 215.4412, y: 423.0228, conf: 0.9256","x: 200.4027, y: 425.0886, conf: 0.8328","x: 220.6489, y: 480.0000, conf: 0.3044","x: 214.4399, y: 480.0000, conf: 0.2079"
23,"x: 178.5494, y: 13.5254, conf: 0.9380","x: 191.8546, y: 1.1306, conf: 0.9363","x: 175.3603, y: 3.4619, conf: 0.4607","x: 227.4736, y: 7.7654, conf: 0.8628","x: 185.5404, y: 9.6374, conf: 0.0312","x: 251.4693, y: 77.7985, conf: 0.9803","x: 186.8830, y: 88.1588, conf: 0.9083","x: 268.9785, y: 177.3745, conf: 0.9839","x: 187.7431, y: 198.2453, conf: 0.8104","x: 245.0426, y: 267.9006, conf: 0.9851","x: 161.7398, y: 287.9259, conf: 0.8752","x: 227.6263, y: 283.1742, conf: 0.9951","x: 186.2608, y: 283.8205, conf: 0.9880","x: 215.8852, y: 431.4171, conf: 0.8948","x: 197.6174, y: 433.9689, conf: 0.7845","x: 216.9804, y: 480.0000, conf: 0.2197","x: 209.6040, y: 480.0000, conf: 0.1498"
24,"x: 178.5222, y: 13.6174, conf: 0.9379","x: 191.7818, y: 1.2152, conf: 0.9364","x: 175.3607, y: 3.6017, conf: 0.4603","x: 227.3831, y: 7.7846, conf: 0.8625","x: 185.6371, y: 9.7645, conf: 0.0312","x: 251.1946, y: 77.7644, conf: 0.9798","x: 187.1698, y: 88.2695, conf: 0.9062","x: 268.8846, y: 176.8459, conf: 0.9836","x: 187.6488, y: 197.9040, conf: 0.8059","x: 244.9817, y: 268.2442, conf: 0.9848","x: 161.6589, y: 288.0199, conf: 0.8727","x: 227.3561, y: 283.5819, conf: 0.9948","x: 186.4926, y: 284.2578, conf: 0.9875","x: 214.5845, y: 432.5963, conf: 0.8887","x: 197.7743, y: 435.2076, conf: 0.7731","x: 216.1509, y: 480.0000, conf: 0.2078","x: 210.2490, y: 480.0000, conf: 0.1407"
25,"x: 177.8889, y: 10.5709, conf: 0.9223","x: 191.9385, y: 0.0000, conf: 0.9166","x: 175.6381, y: 0.2502, conf: 0.4071","x: 228.4579, y: 7.3997, conf: 0.8354","x: 186.9668, y: 7.6035, conf: 0.0269","x: 251.4946, y: 79.7936, conf: 0.9739","x: 187.0069, y: 88.7092, conf: 0.9033","x: 269.1401, y: 182.3169, conf: 0.9807","x: 189.8659, y: 200.7607, conf: 0.8260","x: 238.7889, y: 269.3817, conf: 0.9835","x: 159.8521, y: 287.3913, conf: 0.8857","x: 227.6314, y: 287.5975, conf: 0.9941","x: 185.7561, y: 287.2190, conf: 0.9875","x: 218.1630, y: 433.5970, conf: 0.8734","x: 196.2695, y: 433.7769, conf: 0.7675","x: 220.6743, y: 480.0000, conf: 0.1880","x: 209.3297, y: 480.0000, conf: 0.1357"
26,"x: 177.9292, y: 10.5467, conf: 0.9235","x: 191.9546, y: 0.0000, conf: 0.9183","x: 175.6968, y: 0.2506, conf: 0.4107","x: 228.4142, y: 7.4581, conf: 0.8379","x: 187.0491, y: 7.6848, conf: 0.0272","x: 251.3996, y: 79.9044, conf: 0.9744","x: 187.0607, y: 88.8636, conf: 0.9034","x: 269.1181, y: 182.2845, conf: 0.9810","x: 189.8776, y: 200.8265, conf: 0.8241","x: 238.7713, y: 269.3828, conf: 0.9836","x: 159.8658, y: 287.4452, conf: 0.8846","x: 227.4876, y: 287.4541, conf: 0.9941","x: 185.7380, y: 287.0971, conf: 0.9873","x: 217.9939, y: 433.3786, conf: 0.8739","x: 196.2918, y: 433.5912, conf: 0.7665","x: 220.5550, y: 480.0000, conf: 0.1887","x: 209.4157, y: 480.0000, conf: 0.1353"
27,"x: 178.8622, y: 10.3473, conf: 0.9070","x: 192.0003, y: 0.0000, conf: 0.8981","x: 175.9388, y: 0.5006, conf: 0.3771","x: 226.6519, y: 5.9691, conf: 0.8233","x: 186.1934, y: 8.0858, conf: 0.0278","x: 251.4472, y: 76.8189, conf: 0.9708","x: 187.2873, y: 87.8340, conf: 0.9041","x: 269.8527, y: 177.2507, conf: 0.9778","x: 190.9227, y: 199.7802, conf: 0.8277","x: 237.3698, y: 256.9498, conf: 0.9813","x: 160.3049, y: 284.7424, conf: 0.8818","x: 228.6428, y: 284.0937, conf: 0.9941","x: 187.5552, y: 284.4774, conf: 0.9883","x: 214.7015, y: 432.7648, conf: 0.8780","x: 196.8413, y: 433.7921, conf: 0.7848","x: 217.3992, y: 480.0000, conf: 0.1957","x: 212.1983, y: 480.0000, conf: 0.1462"
28,"x: 179.0431, y: 10.3337, conf: 0.9079","x: 192.1478, y: 0.0000, conf: 0.8987","x: 176.0838, y: 0.5996, conf: 0.3821","x: 226.5457, y: 6.0549, conf: 0.8244","x: 186.1862, y: 8.3900, conf: 0.0287","x: 250.8651, y: 76.5316, conf: 0.9711","x: 187.6730, y: 87.8421, conf: 0.9053","x: 270.0250, y: 176.2328, conf: 0.9774","x: 190.9417, y: 199.2043, conf: 0.8249","x: 237.3742, y: 256.5833, conf: 0.9810","x: 160.3549, y: 284.0096, conf: 0.8803","x: 227.7765, y: 281.5842, conf: 0.9941","x: 187.7856, y: 282.0148, conf: 0.9882","x: 211.6810, y: 428.4684, conf: 0.8884","x: 197.3732, y: 429.5608, conf: 0.8014","x: 215.1369, y: 480.0000, conf: 0.2190","x: 214.5677, y: 480.0000, conf: 0.1648"
29,"x: 179.4535, y: 10.8147, conf: 0.9183","x: 192.9686, y: 0.0000, conf: 0.9198","x: 176.2843, y: 1.0257, conf: 0.4161","x: 227.9131, y: 6.2227, conf: 0.8442","x: 186.7607, y: 8.2849, conf: 0.0276","x: 250.2260, y: 74.0444, conf: 0.9669","x: 190.5630, y: 86.3081, conf: 0.8716","x: 270.0624, y: 172.0063, conf: 0.9723","x: 192.4449, y: 199.9575, conf: 0.7481","x: 229.5193, y: 248.4446, conf: 0.9745","x: 158.3812, y: 289.1865, conf: 0.8175","x: 225.4105, y: 286.2163, conf: 0.9905","x: 187.4682, y: 286.4817, conf: 0.9791","x: 209.3001, y: 434.2245, conf: 0.8128","x: 196.4529, y: 433.5768, conf: 0.6669","x: 211.7295, y: 480.0000, conf: 0.1419","x: 207.2515, y: 480.0000, conf: 0.0981"
30,"x: 181.1841, y: 11.5126, conf: 0.9503","x: 194.5566, y: 0.0000, conf: 0.9599","x: 176.2733, y: 1.7721, conf: 0.5532","x: 227.1801, y: 6.5915, conf: 0.9223","x: 182.7037, y: 10.3979, conf: 0.0409","x: 254.0676, y: 76.2213, conf: 0.9821","x: 186.3927, y: 88.4413, conf: 0.8884","x: 270.7505, y: 176.1064, conf: 0.9765","x: 189.4092, y: 198.9048, conf: 0.6624","x: 211.9732, y: 249.9321, conf: 0.9721","x: 160.6662, y: 285.8493, conf: 0.7348","x: 231.6874, y: 282.5583, conf: 0.9907","x: 188.2183, y: 282.6904, conf: 0.9743","x: 213.6671, y: 429.0037, conf: 0.8243","x: 193.8930, y: 427.7389, conf: 0.6319","x: 215.0619, y: 480.0000, conf: 0.1614","x: 207.0756, y: 480.0000, conf: 0.0979"
31,"x: 181.3632, y: 11.6481, conf: 0.9516","x: 194.7599, y: 0.0000, conf: 0.9611","x: 176.4889, y: 1.9390, conf: 0.5558","x: 227.3784, y: 6.8040, conf: 0.9235","x: 183.0096, y: 10.5908, conf: 0.0408","x: 253.6467, y: 76.1067, conf: 0.9826","x: 187.0725, y: 88.5634, conf: 0.8869","x: 271.1005, y: 175.1166, conf: 0.9773","x: 189.8906, y: 198.8122, conf: 0.6573","x: 212.9986, y: 249.4592, conf: 0.9731","x: 160.5099, y: 285.7510, conf: 0.7329","x: 230.7369, y: 282.3229, conf: 0.9907","x: 188.1377, y: 282.4519, conf: 0.9737","x: 211.5045, y: 428.6632, conf: 0.8241","x: 193.4187, y: 427.3946, conf: 0.6258","x: 213.3461, y: 480.0000, conf: 0.1601","x: 206.7101, y: 480.0000, conf: 0.0955"
